L1	L2	Food product L7	Segmentation OFF	Batch 1 ?
Alcoholic beverages	Beer and beer-like beverage	Ale beer	Beverages and beverages preparations > Beverages > Alcoholic beverages > Beers > Ales	
Legumes, nuts, oilseeds and spices	Spices	Allspice fruit	Condiments > Herbs and spices > Spices > Peppers	
Legumes, nuts, oilseeds and spices	Nuts, oilseeds and oilfruits	Almonds	Plant-based foods and beverages > Plant-based foods > Nuts and their products > Nuts > Almonds	
Grains and grain-based products	Fine bakery wares	Apple strudel	Snacks > Sweet snacks > Biscuits and cakes > Cakes > Apple Cakes	
Grains and grain-based products	Fine bakery wares	Apple strudel	Snacks > Sweet snacks > Biscuits and cakes > Pastries > Strudels	
Grains and grain-based products	Fine bakery wares	Apple strudel	Snacks > Sweet snacks > Biscuits and cakes > Cakes > Apple Cakes	
Fruit and fruit products	Fruit used as fruit	Apples	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Apples	yes
Fruit and fruit products	Fruit used as fruit	Apricots	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Apricots	
Vegetables and vegetable products	Herbs and edible flowers	Aromatic herbs	Condiments > Culinary plants > Aromatic plants > Herbs	
Vegetables and vegetable products	Stems/stalks eaten as vegetables	Asparagus	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Vegetable rods > Asparagus	
Fish and seafood	Fish (meat)	Atlantic salmon	Seafood > Fishes and their products > Fishes > Fatty fishes > Salmons > Salmons from farming	
Vegetables and vegetable products	Fruiting vegetables	Aubergines	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Aubergines	
Fruit and fruit products	Fruit used as fruit	Avocados	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Tropical fruits > Avocados	
Meat and meat products	Processed whole meat products	Bacon	Meats and their products > Meats > Pork > Bacon	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Balsamic vinegar and similar	Condiments > Vinegars > Balsamic vinegars	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Barley coffee infusion	Beverages and beverages preparations > Beverage preparations > Instant beverages > Cereals-based beverages	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Barley coffee infusion	Beverages and beverages preparations > Beverage preparations > Instant beverages > Instant mix of barley and coffee powder	
Grains and grain-based products	Cereals and cereal primary derivatives	Barley grain, pearled	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Cereal grains > Barley > Pearled barley	
Grains and grain-based products	Cereals and cereal primary derivatives	Barley groats	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Groats	
Grains and grain-based products	Cereals and cereal primary derivatives	Barley groats	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Cereal grains > Barley	
Vegetables and vegetable products	Herbs and edible flowers	Basil	Condiments > Culinary plants > Aromatic plants > Herbs > Basil	
Legumes, nuts, oilseeds and spices	Spices	Bay leaves, dry	Condiments > Culinary plants > Aromatic plants > Bay laurel > Dried bay laurel	
Vegetables and vegetable products	Legumes with pod	Beans (with pods) and similar-	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Broad beans	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Beans meal	Meals > Bean dishes	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Bechamel sauce	Condiments > Sauces > Béchamel sauces	
Alcoholic beverages	Beer and beer-like beverage	Beer	Beverages and beverages preparations > Beverages > Alcoholic beverages > Beers	
Alcoholic beverages	Beer and beer-like beverage	Beer aromatised with lemon	Beverages and beverages preparations > Beverages > Alcoholic beverages > Beers > Beers with fruits	
Alcoholic beverages	Beer and beer-like beverage	Beer aromatised with lemon	Beverages and beverages preparations > Beverages > Alcoholic beverages > Beers	
Alcoholic beverages	Beer and beer-like beverage	Beer, alcohol-free	Beverages and beverages preparations > Beverages > Non-alcoholic beverages > Non-alcoholic beers	
Alcoholic beverages	Beer and beer-like beverage	Beer, light	Beverages and beverages preparations > Beverages > Alcoholic beverages > Beers > Light beers	
Alcoholic beverages	Beer and beer-like beverage	Beer, regular	Beverages and beverages preparations > Beverages > Alcoholic beverages > Beers > Industrial beer	
Alcoholic beverages	Beer and beer-like beverage	Beer, strong	Beverages and beverages preparations > Beverages > Alcoholic beverages > Beers > Strong beers	
Alcoholic beverages	Beer and beer-like beverage	Beer-like beverages	Beverages and beverages preparations > Beverages > Alcoholic beverages > Beers > Pure malt beers	
Vegetables and vegetable products	Root and tuber vegetables (excluding starchy- and sugar-)	Beetroots	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Beetroot	
Fruit and fruit products	Fruit used as fruit	Berries and small fruits	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Berries	
Fruit and fruit products	Fruit used as fruit	Bilberries (European blueberries)	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Berries > Bilberries	
Grains and grain-based products	Fine bakery wares	Biscuit with inclusions, filling or coating	Snacks > Sweet snacks > Biscuits and cakes > Biscuits > Filled biscuits	
